ticket_id,created_at,closed_at,channel,product,issue_type,issue_subtype,priority,sla_breach,customer_text,agent_response,resolution_status,resolution_time_seconds,first_contact_resolved,escalated_to,pii_flag,pii_entities_found,anonymized_at,source,is_gold_example,gold_signal,kb_refs,doc_refs,language,data_consent,retention_expires_at
RAW-TKT-00473,2025-09-05T13:02:00,2025-09-05T16:26:15,web,BasicPlan,returns,exchange_request,critical,0,"I'd like to exchange order ORD-892741 for a different size. Name: Priya Hassan, email: [EMAIL_REDACTED], phone: +91 99517 23017. Please initiate the exchange process.","Dear Priya Hassan, I've approved a return exception for order ORD-892741. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",closed,12255,0,,1,EMAIL,2026-07-08T11:26:55.716614+00:00,csv_import,,,,,en,1,2026-09-05T13:02:00
RAW-TKT-00383,2026-03-17T13:02:00,2026-03-17T22:47:54,chat,ProPlan,technical,password_reset,low,1,"The mobile app keeps crashing. I'm Michael Malhotra, account ACC-99291910, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Dear Michael Malhotra, I've triggered a manual sync for account ACC-99291910. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",closed,35154,0,,1,EMAIL,2026-07-08T11:26:55.716649+00:00,csv_import,,,,,en,1,2027-03-17T13:02:00
RAW-TKT-00083,2025-10-21T13:02:00,2025-10-21T21:35:53,email,DataVault,account,account_locked,critical,1,"I can't invite a team member. Name: Arjun Brown, account: ACC-34268469, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: +91 74519 24258.","Hi Arjun Brown, your account ACC-34268469 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",closed,30833,1,,1,EMAIL,2026-07-08T11:26:55.716989+00:00,csv_import,,,,,en,1,2026-10-21T13:02:00
RAW-TKT-00456,2026-06-01T13:02:00,2026-06-02T05:14:09,chat,MobileApp,account,two_factor_issue,critical,1,"I can't invite a team member. Name: Meera Kapoor, account: ACC-54748144, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: [PHONE_REDACTED].","Dear Meera Kapoor, your deletion request for account ACC-54748144 has been submitted. All data will be removed within 30 days. Final confirmation to [EMAIL_REDACTED]",closed,58329,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.717038+00:00,csv_import,,,,,en,1,2027-06-01T13:02:00
RAW-TKT-00474,2025-06-15T13:02:00,2025-06-15T15:11:05,phone,ProPlan,billing,upgrade_billing,high,0,"My name is Hassan Ansari. Invoice for ORD-560688 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Hi Hassan Ansari, I've reviewed order ORD-560688 and applied a prorated credit to account ACC-78449676. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",closed,7745,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.717091+00:00,csv_import,,,,,en,1,2026-06-15T13:02:00
RAW-TKT-00067,2026-05-16T13:02:00,,email,DataVault,returns,refund_not_received,high,0,"Hi I'm Vikram Sharma, email [EMAIL_REDACTED] The item I received for order ORD-253627 arrived damaged. My delivery address was 425, Jubilee Hills, Kolkata - 454364. Please arrange a pickup.","Dear Vikram Sharma, I've approved a return exception for order ORD-253627. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",pending,13229,1,senior_support,1,EMAIL,2026-07-08T11:26:55.717133+00:00,csv_import,,,,,en,1,2027-05-16T13:02:00
RAW-TKT-00184,2025-03-07T13:02:00,2025-03-07T19:04:58,phone,EnterpriseSuite,technical,slow_performance,medium,0,"My data stopped syncing 3 days ago. Account ID: ACC-41903939, email: [EMAIL_REDACTED] I can also be reached at +91 96319 51268. Nothing works since the last update.","Hello Deepika Singh, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to +91 96319 51268. Please complete setup within 10 minutes.",resolved,21778,1,billing_team,1,EMAIL,2026-07-08T11:26:55.717175+00:00,csv_import,,,,,en,1,2026-03-07T13:02:00
RAW-TKT-00027,2025-07-27T13:02:00,,social,ProPlan,other,feedback,critical,1,"What integrations do you support? I'm evaluating for our company. Contact: Deepika Reddy, [EMAIL_REDACTED], [PHONE_REDACTED], billing address: 667, Linking Road, Mumbai - 548434.","Hi Deepika Reddy, your complaint for account ACC-96337105 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",escalated,55475,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.717215+00:00,csv_import,,,,,en,1,2026-07-27T13:02:00
RAW-TKT-00439,2025-10-27T13:02:00,,phone,CloudSync,returns,return_window_expired,high,1,My name is Ishaan Williams and I got the wrong item for order ORD-599041. I ordered blue but got red. Contact me at [PHONE_REDACTED] or [EMAIL_REDACTED] Please send the correct one urgently.,"Hi Ishaan Williams, your refund for order ORD-599041 was processed on our end. Confirmation sent to [EMAIL_REDACTED] If not received in 5 days, please call us.",pending,82955,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.717256+00:00,csv_import,,,,,en,1,2026-10-27T13:02:00
RAW-TKT-00311,2025-02-20T13:02:00,,chat,EnterpriseSuite,other,feature_request,critical,1,"I want to file a complaint about last weekend's outage. Name: Michael Garcia, account: ACC-50384433, email: [EMAIL_REDACTED], phone: +91 74674 55549. This affected my business.","Hi Michael Garcia, your complaint for account ACC-50384433 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or +91 74674 55549 within 2 business days.",pending,40063,1,,1,EMAIL,2026-07-08T11:26:55.717341+00:00,csv_import,,,,,en,1,2026-02-20T13:02:00
RAW-TKT-00102,2025-07-08T13:02:00,,phone,DataVault,account,email_change,medium,1,"The billing address update isn't saving. I'm Zara Malhotra, account ACC-57294162. New address: 863, Sector 17, Bangalore - 288924. Email: [EMAIL_REDACTED], phone: [PHONE_REDACTED].","Dear Zara Malhotra, your deletion request for account ACC-57294162 has been submitted. All data will be removed within 30 days. Final confirmation to [EMAIL_REDACTED]",pending,77600,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.717495+00:00,csv_import,,,,,en,1,2026-07-08T13:02:00
RAW-TKT-00266,2025-11-22T13:02:00,,phone,DataVault,account,profile_update,high,1,"I want to permanently delete my account. Name: Deepika Garcia, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hello Deepika Garcia, I've adjusted your account ACC-39143764 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",pending,74173,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.717544+00:00,csv_import,,,,,en,1,2026-11-22T13:02:00
RAW-TKT-00463,2025-09-18T13:02:00,,phone,BasicPlan,other,feedback,critical,1,"Suggestion: please add dark mode. I'm Rohan Williams, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Dear Rohan Williams, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",escalated,56044,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.717581+00:00,csv_import,,,,,en,1,2026-09-18T13:02:00
RAW-TKT-00042,2025-06-26T13:02:00,2025-06-26T14:26:05,social,BasicPlan,other,data_export,medium,0,"Suggestion: please add dark mode. I'm Siddharth Miller, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Hello Siddharth Miller, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",resolved,5045,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.717621+00:00,csv_import,,,,,en,1,2026-06-26T13:02:00
RAW-TKT-00274,2025-09-08T13:02:00,,social,DataVault,billing,subscription_cancel,medium,1,"This is Meera Smith, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-808085. My registered email is [EMAIL_REDACTED] Please fix this.","Hello Meera Smith, your cancellation for account ACC-92322471 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",pending,78534,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.717669+00:00,csv_import,,,,,en,1,2026-09-08T13:02:00
RAW-TKT-00186,2025-04-14T13:02:00,,social,EnterpriseSuite,billing,upgrade_billing,critical,1,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-82331036 and I can be reached at [EMAIL_REDACTED] or [PHONE_REDACTED]. My PAN is [PAN_REDACTED] for GST purposes.","Dear Meera Nair, the invoice error on ORD-107773 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",pending,83807,0,billing_team,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.717714+00:00,csv_import,,,,,en,1,2026-04-14T13:02:00
RAW-TKT-00105,2026-04-10T13:02:00,,chat,MobileApp,returns,item_damaged,low,1,"I returned my item 2 weeks ago (order ORD-220286) but no refund yet. My account: ACC-16795375, email: [EMAIL_REDACTED] Can you check? My address is 345, FC Road, Ahmedabad - 323892.","Dear Chris Mehta, I've approved a return exception for order ORD-220286. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",escalated,46720,1,senior_support,1,EMAIL,2026-07-08T11:26:55.718044+00:00,csv_import,,,,,en,1,2027-04-10T13:02:00
RAW-TKT-00218,2025-05-20T13:02:00,,web,BasicPlan,other,data_export,low,1,"What integrations do you support? I'm evaluating for our company. Contact: Mohammed Davis, [EMAIL_REDACTED], [PHONE_REDACTED], billing address: 204, Jubilee Hills, Ahmedabad - 632247.","Hi Mohammed Davis, your complaint for account ACC-55339833 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",pending,35716,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.718097+00:00,csv_import,,,,,en,1,2026-05-20T13:02:00
RAW-TKT-00004,2026-05-12T13:02:00,,phone,MobileApp,account,email_change,medium,0,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Chris Davis, account: ACC-44736206, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hi Chris Davis, your account ACC-44736206 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",pending,10903,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.718138+00:00,csv_import,,,,,en,1,2027-05-12T13:02:00
RAW-TKT-00286,2025-03-12T13:02:00,,phone,CloudSync,technical,slow_performance,high,0,"My data stopped syncing 3 days ago. Account ID: ACC-91662876, email: [EMAIL_REDACTED] I can also be reached at [PHONE_REDACTED]. Nothing works since the last update.","Dear Karan Sharma, I've triggered a manual sync for account ACC-91662876. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",escalated,14409,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.718179+00:00,csv_import,,,,,en,1,2026-03-12T13:02:00
RAW-TKT-00138,2025-03-30T13:02:00,,web,EnterpriseSuite,billing,upgrade_billing,medium,0,"This is Mohammed Brown, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-940602. My registered email is [EMAIL_REDACTED] Please fix this.","Hi Mohammed Brown, I've reviewed order ORD-940602 and applied a prorated credit to account ACC-13774499. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",pending,10478,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.718227+00:00,csv_import,,,,,en,1,2026-03-30T13:02:00
RAW-TKT-00022,2026-01-28T13:02:00,2026-01-29T00:21:17,chat,CloudSync,technical,login_fail,low,1,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: [PHONE_REDACTED]. Name: Meera Nair. Please help urgently.,"Hello Meera Nair, I've escalated the app crash on account ACC-51550585 to engineering. As a workaround, use the web dashboard at app.[company].com.",closed,40757,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.718267+00:00,csv_import,,,,,en,1,2027-01-28T13:02:00
RAW-TKT-00500,2025-04-17T13:02:00,,social,BasicPlan,returns,wrong_item,low,1,"I returned my item 2 weeks ago (order ORD-655178) but no refund yet. My account: ACC-89924863, email: [EMAIL_REDACTED] Can you check? My address is 278, Sector 17, Hyderabad - 657023.","Dear Rahul Smith, I've approved a return exception for order ORD-655178. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",pending,66525,1,senior_support,1,EMAIL,2026-07-08T11:26:55.718305+00:00,csv_import,,,,,en,1,2026-04-17T13:02:00
RAW-TKT-00162,2025-04-26T13:02:00,2025-04-27T07:13:00,phone,ProPlan,technical,slow_performance,critical,1,"The mobile app keeps crashing. I'm David Nair, account ACC-66853182, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hi David Nair, I've flagged the performance issue on account ACC-66853182 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to [EMAIL_REDACTED]",resolved,65460,0,,1,EMAIL,2026-07-08T11:26:55.718342+00:00,csv_import,,,,,en,1,2026-04-26T13:02:00
RAW-TKT-00241,2025-03-10T13:02:00,,email,ProPlan,returns,item_damaged,critical,1,My name is Nadia Johnson and I got the wrong item for order ORD-687587. I ordered blue but got red. Contact me at [PHONE_REDACTED] or [EMAIL_REDACTED] Please send the correct one urgently.,"Hi Nadia Johnson, your refund for order ORD-687587 was processed on our end. Confirmation sent to [EMAIL_REDACTED] If not received in 5 days, please call us.",escalated,69212,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.718380+00:00,csv_import,,,,,en,1,2026-03-10T13:02:00
RAW-TKT-00491,2025-05-30T13:02:00,,chat,CloudSync,returns,wrong_item,low,1,"Hi I'm Vikram Ali, email [EMAIL_REDACTED] The item I received for order ORD-816481 arrived damaged. My delivery address was 515, Brigade Road, Pune - 847786. Please arrange a pickup.","Dear Vikram Ali, I've approved a return exception for order ORD-816481. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",pending,46511,0,,1,EMAIL,2026-07-08T11:26:55.718437+00:00,csv_import,,,,,en,1,2026-05-30T13:02:00
RAW-TKT-00397,2025-06-26T13:02:00,2025-06-27T05:56:14,email,BasicPlan,technical,sync_error,low,1,"The mobile app keeps crashing. I'm Pooja Nair, account ACC-82359669, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Dear Pooja Nair, I've triggered a manual sync for account ACC-82359669. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",resolved,60854,0,billing_team,1,EMAIL,2026-07-08T11:26:55.718477+00:00,csv_import,,,,,en,1,2026-06-26T13:02:00
RAW-TKT-00347,2026-04-08T13:02:00,2026-04-09T07:11:36,phone,DataVault,returns,wrong_item,high,1,"I want to return order ORD-512622 but the window shows expired. I'm Karan Sharma, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Hello Karan Sharma, exchange for order ORD-512622 has been initiated. Prepaid label sent to [EMAIL_REDACTED] Your new size ships once we receive the return.",resolved,65376,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.718517+00:00,csv_import,,,,,en,1,2027-04-08T13:02:00
RAW-TKT-00271,2025-02-20T13:02:00,2025-02-20T15:35:53,phone,DataVault,account,two_factor_issue,high,0,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Layla Shah, account: ACC-37146884, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hello Layla Shah, I've adjusted your account ACC-37146884 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",closed,9233,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.718554+00:00,csv_import,,,,,en,1,2026-02-20T13:02:00
RAW-TKT-00367,2025-03-22T13:02:00,,phone,CloudSync,returns,return_window_expired,low,1,"I'd like to exchange order ORD-957246 for a different size. Name: Karan Iyer, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Hello Karan Iyer, I've arranged a free return for order ORD-957246 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",pending,43596,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.718929+00:00,csv_import,,,,,en,1,2026-03-22T13:02:00
RAW-TKT-00043,2026-04-29T13:02:00,,social,MobileApp,other,feature_request,high,0,"How long do you retain data after account closure? My name is Sneha Bose, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hello Sneha Bose, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",escalated,25129,0,billing_team,1,EMAIL;PAN,2026-07-08T11:26:55.718985+00:00,csv_import,,,,,en,1,2027-04-29T13:02:00
RAW-TKT-00174,2025-06-17T13:02:00,2025-06-18T06:02:12,web,MobileApp,technical,feature_not_working,medium,1,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: [PHONE_REDACTED]. Name: Jessica Williams. Please help urgently.,"Hello Jessica Williams, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to [PHONE_REDACTED]. Please complete setup within 10 minutes.",resolved,61212,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.719026+00:00,csv_import,,,,,en,1,2026-06-17T13:02:00
RAW-TKT-00291,2026-05-11T13:02:00,2026-05-12T09:33:09,email,BasicPlan,billing,invoice_error,low,1,"This is Chris Hassan, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-715078. My registered email is [EMAIL_REDACTED] Please fix this.","Hi Chris Hassan, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 2765. Confirmation sent to [EMAIL_REDACTED]",resolved,73869,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.719080+00:00,csv_import,,,,,en,1,2027-05-11T13:02:00
