ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,customer_name,customer_email,customer_phone,customer_address,card_number,card_last4,account_id,order_id,aadhaar,pan,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
RAW-TKT-00383,2026-03-17T13:02:00,2026-03-17T22:47:54,chat,ProPlan,technical,password_reset,low,closed,"The mobile app keeps crashing. I'm Michael Malhotra, account ACC-99291910, email michael420@yahoo.com. This started yesterday. My phone is running Android 13.","Dear Michael Malhotra, I've triggered a manual sync for account ACC-99291910. Please wait 30 minutes then refresh. Confirmation sent to michael420@yahoo.com.",35154,0,,1,Michael Malhotra,michael420@yahoo.com,+1-575-405-1342,,,3118,ACC-99291910,ORD-966334,,,0,,synthetic_raw,KB-9,1,2029-03-16,en
RAW-TKT-00083,2025-10-21T13:02:00,2025-10-21T21:35:53,email,DataVault,account,account_locked,critical,closed,"I can't invite a team member. Name: Arjun Brown, account: ACC-34268469, email: arjun819@icloud.com. Please check my plan permissions. Phone: +91 74519 24258.","Hi Arjun Brown, your account ACC-34268469 has been unlocked. A verification email has been sent to arjun819@icloud.com. Please confirm within 24 hours to restore full access.",30833,1,,1,Arjun Brown,arjun819@icloud.com,+91 74519 24258,,,1240,ACC-34268469,ORD-532708,,,0,agent_corrected,synthetic_raw,KB-20;KB-18;KB-12,1,2028-10-20,en
RAW-TKT-00456,2026-06-01T13:02:00,2026-06-02T05:14:09,chat,MobileApp,account,two_factor_issue,critical,closed,"I can't invite a team member. Name: Meera Kapoor, account: ACC-54748144, email: meera254@icloud.com. Please check my plan permissions. Phone: 9557607781.","Dear Meera Kapoor, your deletion request for account ACC-54748144 has been submitted. All data will be removed within 30 days. Final confirmation to meera254@icloud.com.",58329,0,,1,Meera Kapoor,meera254@icloud.com,9557607781,,,7331,ACC-54748144,ORD-180848,,,0,,synthetic_raw,KB-16;KB-18;KB-13,1,2029-05-31,en
RAW-TKT-00474,2025-06-15T13:02:00,2025-06-15T15:11:05,phone,ProPlan,billing,upgrade_billing,high,closed,"My name is Hassan Ansari. Invoice for ORD-560688 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: hansari@icloud.com, phone: 088-6803228. Please correct this.","Hi Hassan Ansari, I've reviewed order ORD-560688 and applied a prorated credit to account ACC-78449676. Confirmation will be sent to hansari@icloud.com. Reference this ticket for your records.",7745,1,senior_support,0,Hassan Ansari,hansari@icloud.com,088-6803228,,,2101,ACC-78449676,ORD-560688,,,0,reviewer_confirmed,synthetic_raw,KB-6;KB-2,1,2028-06-14,en
RAW-TKT-00067,2026-05-16T13:02:00,,email,DataVault,returns,refund_not_received,high,pending,"Hi I'm Vikram Sharma, email vsharma@rediffmail.com. The item I received for order ORD-253627 arrived damaged. My delivery address was 425, Jubilee Hills, Kolkata - 454364. Please arrange a pickup.","Dear Vikram Sharma, I've approved a return exception for order ORD-253627. Please use the prepaid label being sent to vsharma@rediffmail.com. Refund will process once received.",13229,1,senior_support,0,Vikram Sharma,vsharma@rediffmail.com,07387874896,"425, Jubilee Hills, Kolkata - 454364",,1060,ACC-91174821,ORD-253627,,,0,agent_corrected,synthetic_raw,KB-11;KB-6,1,2029-05-15,en
RAW-TKT-00184,2025-03-07T13:02:00,2025-03-07T19:04:58,phone,EnterpriseSuite,technical,slow_performance,medium,resolved,"My data stopped syncing 3 days ago. Account ID: ACC-41903939, email: dsingh@outlook.com. I can also be reached at +91 96319 51268. Nothing works since the last update.","Hello Deepika Singh, I've re-enrolled 2FA for your account linked to dsingh@outlook.com. A new OTP has been sent to +91 96319 51268. Please complete setup within 10 minutes.",21778,1,billing_team,0,Deepika Singh,dsingh@outlook.com,+91 96319 51268,,,9941,ACC-41903939,ORD-485638,,,0,reviewer_confirmed,synthetic_raw,,1,2028-03-06,en
RAW-TKT-00027,2025-07-27T13:02:00,,social,ProPlan,other,feedback,critical,escalated,"What integrations do you support? I'm evaluating for our company. Contact: Deepika Reddy, deepika.reddy@gmail.com, 07522458165, billing address: 667, Linking Road, Mumbai - 548434.","Hi Deepika Reddy, your complaint for account ACC-96337105 has been logged. Our QA team will contact you at deepika.reddy@gmail.com or 07522458165 within 2 business days.",55475,0,,1,Deepika Reddy,deepika.reddy@gmail.com,07522458165,"667, Linking Road, Mumbai - 548434",,8790,ACC-96337105,ORD-659400,,,0,reviewer_confirmed,synthetic_raw,KB-17,1,2028-07-26,en
RAW-TKT-00439,2025-10-27T13:02:00,,phone,CloudSync,returns,return_window_expired,high,pending,My name is Ishaan Williams and I got the wrong item for order ORD-599041. I ordered blue but got red. Contact me at 082-6044074 or ishaan351@rediffmail.com. Please send the correct one urgently.,"Hi Ishaan Williams, your refund for order ORD-599041 was processed on our end. Confirmation sent to ishaan351@rediffmail.com. If not received in 5 days, please call us.",82955,1,senior_support,1,Ishaan Williams,ishaan351@rediffmail.com,082-6044074,,,8305,ACC-84949647,ORD-599041,,,0,,synthetic_raw,,1,2028-10-26,hi
RAW-TKT-00311,2025-02-20T13:02:00,,chat,EnterpriseSuite,other,feature_request,critical,pending,"I want to file a complaint about last weekend's outage. Name: Michael Garcia, account: ACC-50384433, email: mgarcia@icloud.com, phone: +91 74674 55549. This affected my business.","Hi Michael Garcia, your complaint for account ACC-50384433 has been logged. Our QA team will contact you at mgarcia@icloud.com or +91 74674 55549 within 2 business days.",40063,1,,1,Michael Garcia,mgarcia@icloud.com,+91 74674 55549,,,8030,ACC-50384433,ORD-493734,,,0,,synthetic_raw,KB-20,1,2028-02-20,en
RAW-TKT-00102,2025-07-08T13:02:00,,phone,DataVault,account,email_change,medium,pending,"The billing address update isn't saving. I'm Zara Malhotra, account ACC-57294162. New address: 863, Sector 17, Bangalore - 288924. Email: zmalhotra@hotmail.com, phone: 08606407169.","Dear Zara Malhotra, your deletion request for account ACC-57294162 has been submitted. All data will be removed within 30 days. Final confirmation to zmalhotra@hotmail.com.",77600,1,,1,Zara Malhotra,zmalhotra@hotmail.com,08606407169,"863, Sector 17, Bangalore - 288924",,7923,ACC-57294162,ORD-631287,,,0,agent_corrected,synthetic_raw,KB-11,1,2028-07-07,en
RAW-TKT-00266,2025-11-22T13:02:00,,phone,DataVault,account,profile_update,high,pending,"I want to permanently delete my account. Name: Deepika Garcia, email: dgarcia@rediffmail.com, Aadhaar: 8995 7397 7989. Please confirm the deletion process and timeline.","Hello Deepika Garcia, I've adjusted your account ACC-39143764 permissions to allow team invitations. An update has been sent to dgarcia@rediffmail.com.",74173,0,,1,Deepika Garcia,dgarcia@rediffmail.com,9546934377,,,7503,ACC-39143764,ORD-412333,8995 7397 7989,,1,,synthetic_raw,KB-6;KB-9;KB-3,1,2028-11-21,en
RAW-TKT-00463,2025-09-18T13:02:00,,phone,BasicPlan,other,feedback,critical,escalated,"Suggestion: please add dark mode. I'm Rohan Williams, email rohan.williams@protonmail.com, long-time user. You can reach me at 9499497993 for any follow-up.","Dear Rohan Williams, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at rohan.williams@protonmail.com if selected.",56044,0,billing_team,1,Rohan Williams,rohan.williams@protonmail.com,9499497993,,,3868,ACC-46932790,ORD-495355,,,0,,synthetic_raw,KB-14,1,2028-09-17,en
RAW-TKT-00042,2025-06-26T13:02:00,2025-06-26T14:26:05,social,BasicPlan,other,data_export,medium,resolved,"Suggestion: please add dark mode. I'm Siddharth Miller, email siddharth936@hotmail.com, long-time user. You can reach me at 09435623071 for any follow-up.","Hello Siddharth Miller, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to siddharth936@hotmail.com.",5045,1,billing_team,0,Siddharth Miller,siddharth936@hotmail.com,09435623071,,,6019,ACC-69670672,ORD-311054,,,0,,synthetic_raw,KB-3,1,2028-06-25,en
RAW-TKT-00274,2025-09-08T13:02:00,,social,DataVault,billing,subscription_cancel,medium,pending,"This is Meera Smith, phone +1-346-977-3581. I see a duplicate charge of ₹2,999 on my statement for order ORD-808085. My registered email is msmith@icloud.com. Please fix this.","Hello Meera Smith, your cancellation for account ACC-92322471 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to msmith@icloud.com.",78534,1,,1,Meera Smith,msmith@icloud.com,+1-346-977-3581,,,5798,ACC-92322471,ORD-808085,,,0,agent_corrected,synthetic_raw,,1,2028-09-07,en
RAW-TKT-00186,2025-04-14T13:02:00,,social,EnterpriseSuite,billing,upgrade_billing,critical,pending,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-82331036 and I can be reached at meera882@protonmail.com or +1-584-644-3738. My PAN is IEGLF2523D for GST purposes.","Dear Meera Nair, the invoice error on ORD-107773 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to meera882@protonmail.com.",83807,0,billing_team,1,Meera Nair,meera882@protonmail.com,+1-584-644-3738,,,1729,ACC-82331036,ORD-107773,,IEGLF2523D,0,,synthetic_raw,,1,2028-04-13,en
RAW-TKT-00105,2026-04-10T13:02:00,,chat,MobileApp,returns,item_damaged,low,escalated,"I returned my item 2 weeks ago (order ORD-220286) but no refund yet. My account: ACC-16795375, email: chris.mehta@outlook.com. Can you check? My address is 345, FC Road, Ahmedabad - 323892.","Dear Chris Mehta, I've approved a return exception for order ORD-220286. Please use the prepaid label being sent to chris.mehta@outlook.com. Refund will process once received.",46720,1,senior_support,1,Chris Mehta,chris.mehta@outlook.com,09726013089,"345, FC Road, Ahmedabad - 323892",,6777,ACC-16795375,ORD-220286,,,0,agent_corrected,synthetic_raw,KB-4,1,2029-04-09,hi
RAW-TKT-00218,2025-05-20T13:02:00,,web,BasicPlan,other,data_export,low,pending,"What integrations do you support? I'm evaluating for our company. Contact: Mohammed Davis, mohammed.davis@protonmail.com, +1-250-335-5441, billing address: 204, Jubilee Hills, Ahmedabad - 632247.","Hi Mohammed Davis, your complaint for account ACC-55339833 has been logged. Our QA team will contact you at mohammed.davis@protonmail.com or +1-250-335-5441 within 2 business days.",35716,0,senior_support,1,Mohammed Davis,mohammed.davis@protonmail.com,+1-250-335-5441,"204, Jubilee Hills, Ahmedabad - 632247",,4463,ACC-55339833,ORD-871674,,,0,,synthetic_raw,KB-9,1,2028-05-19,en
RAW-TKT-00004,2026-05-12T13:02:00,,phone,MobileApp,account,email_change,medium,pending,"I need to change my account email from cdavis@rediffmail.com to a new one. Name: Chris Davis, account: ACC-44736206, phone: 08268441952. The old mailbox no longer exists.","Hi Chris Davis, your account ACC-44736206 has been unlocked. A verification email has been sent to cdavis@rediffmail.com. Please confirm within 24 hours to restore full access.",10903,1,,0,Chris Davis,cdavis@rediffmail.com,08268441952,,,7300,ACC-44736206,ORD-377734,,,0,reviewer_confirmed,synthetic_raw,,1,2029-05-11,hi
RAW-TKT-00286,2025-03-12T13:02:00,,phone,CloudSync,technical,slow_performance,high,escalated,"My data stopped syncing 3 days ago. Account ID: ACC-91662876, email: karan.sharma@yahoo.com. I can also be reached at 9124015925. Nothing works since the last update.","Dear Karan Sharma, I've triggered a manual sync for account ACC-91662876. Please wait 30 minutes then refresh. Confirmation sent to karan.sharma@yahoo.com.",14409,0,billing_team,0,Karan Sharma,karan.sharma@yahoo.com,9124015925,,,7884,ACC-91662876,ORD-920916,,,0,reviewer_confirmed,synthetic_raw,KB-23,1,2028-03-11,en
RAW-TKT-00138,2025-03-30T13:02:00,,web,EnterpriseSuite,billing,upgrade_billing,medium,pending,"This is Mohammed Brown, phone +1-551-562-1534. I see a duplicate charge of ₹2,999 on my statement for order ORD-940602. My registered email is mohammed.brown@gmail.com. Please fix this.","Hi Mohammed Brown, I've reviewed order ORD-940602 and applied a prorated credit to account ACC-13774499. Confirmation will be sent to mohammed.brown@gmail.com. Reference this ticket for your records.",10478,0,billing_team,0,Mohammed Brown,mohammed.brown@gmail.com,+1-551-562-1534,,,3859,ACC-13774499,ORD-940602,,,1,reviewer_confirmed,synthetic_raw,KB-4;KB-14;KB-16,1,2028-03-29,en
RAW-TKT-00022,2026-01-28T13:02:00,2026-01-29T00:21:17,chat,CloudSync,technical,login_fail,low,closed,I can't log in. My account email is mnair@hotmail.com and I've tried resetting but nothing works. Phone: 08185965739. Name: Meera Nair. Please help urgently.,"Hello Meera Nair, I've escalated the app crash on account ACC-51550585 to engineering. As a workaround, use the web dashboard at app.[company].com.",40757,1,billing_team,1,Meera Nair,mnair@hotmail.com,08185965739,,,4758,ACC-51550585,ORD-664267,,,0,agent_corrected,synthetic_raw,KB-8,1,2029-01-27,en
RAW-TKT-00500,2025-04-17T13:02:00,,social,BasicPlan,returns,wrong_item,low,pending,"I returned my item 2 weeks ago (order ORD-655178) but no refund yet. My account: ACC-89924863, email: rahul.smith@gmail.com. Can you check? My address is 278, Sector 17, Hyderabad - 657023.","Dear Rahul Smith, I've approved a return exception for order ORD-655178. Please use the prepaid label being sent to rahul.smith@gmail.com. Refund will process once received.",66525,1,senior_support,1,Rahul Smith,rahul.smith@gmail.com,+91 75180 50527,"278, Sector 17, Hyderabad - 657023",,7527,ACC-89924863,ORD-655178,,,0,reviewer_confirmed,synthetic_raw,,1,2028-04-16,en
RAW-TKT-00162,2025-04-26T13:02:00,2025-04-27T07:13:00,phone,ProPlan,technical,slow_performance,critical,resolved,"The mobile app keeps crashing. I'm David Nair, account ACC-66853182, email david.nair@icloud.com. This started yesterday. My phone is running Android 13.","Hi David Nair, I've flagged the performance issue on account ACC-66853182 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to david.nair@icloud.com.",65460,0,,1,David Nair,david.nair@icloud.com,07923585549,,,3048,ACC-66853182,ORD-587979,,,0,,synthetic_raw,KB-9;KB-4,1,2028-04-25,en
RAW-TKT-00241,2025-03-10T13:02:00,,email,ProPlan,returns,item_damaged,critical,escalated,My name is Nadia Johnson and I got the wrong item for order ORD-687587. I ordered blue but got red. Contact me at +1-668-694-3315 or nadia76@gmail.com. Please send the correct one urgently.,"Hi Nadia Johnson, your refund for order ORD-687587 was processed on our end. Confirmation sent to nadia76@gmail.com. If not received in 5 days, please call us.",69212,0,,1,Nadia Johnson,nadia76@gmail.com,+1-668-694-3315,,,9248,ACC-13443324,ORD-687587,,,0,agent_corrected,synthetic_raw,KB-16,1,2028-03-09,en
RAW-TKT-00491,2025-05-30T13:02:00,,chat,CloudSync,returns,wrong_item,low,pending,"Hi I'm Vikram Ali, email vikram833@icloud.com. The item I received for order ORD-816481 arrived damaged. My delivery address was 515, Brigade Road, Pune - 847786. Please arrange a pickup.","Dear Vikram Ali, I've approved a return exception for order ORD-816481. Please use the prepaid label being sent to vikram833@icloud.com. Refund will process once received.",46511,0,,1,Vikram Ali,vikram833@icloud.com,08208295869,"515, Brigade Road, Pune - 847786",,2207,ACC-47401033,ORD-816481,,,0,reviewer_confirmed,synthetic_raw,KB-20,1,2028-05-29,en
RAW-TKT-00397,2025-06-26T13:02:00,2025-06-27T05:56:14,email,BasicPlan,technical,sync_error,low,resolved,"The mobile app keeps crashing. I'm Pooja Nair, account ACC-82359669, email pooja.nair@rediffmail.com. This started yesterday. My phone is running Android 13.","Dear Pooja Nair, I've triggered a manual sync for account ACC-82359669. Please wait 30 minutes then refresh. Confirmation sent to pooja.nair@rediffmail.com.",60854,0,billing_team,1,Pooja Nair,pooja.nair@rediffmail.com,+91 93018 33609,,,2619,ACC-82359669,ORD-209965,,,0,reviewer_confirmed,synthetic_raw,KB-6;KB-23;KB-3,1,2028-06-25,en
RAW-TKT-00347,2026-04-08T13:02:00,2026-04-09T07:11:36,phone,DataVault,returns,wrong_item,high,resolved,"I want to return order ORD-512622 but the window shows expired. I'm Karan Sharma, email ksharma@hotmail.com, phone +1-685-497-7268. The item is unused, please make an exception.","Hello Karan Sharma, exchange for order ORD-512622 has been initiated. Prepaid label sent to ksharma@hotmail.com. Your new size ships once we receive the return.",65376,1,,1,Karan Sharma,ksharma@hotmail.com,+1-685-497-7268,,,4546,ACC-10959930,ORD-512622,,,0,agent_corrected,synthetic_raw,,1,2029-04-07,en
